Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
17886,0.54,Ideal,H,IF,60.3,55.0,5.29,5.33,3.2,2210
4572,0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,652
2539,1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95,5489
1907,0.71,Ideal,I,SI1,61.6,55.0,5.72,5.74,3.53,2319
19105,0.52,Ideal,F,VVS1,61.2,56.0,5.21,5.19,3.18,2867
13178,0.52,Ideal,H,SI1,62.3,54.0,5.15,5.18,3.22,1074
7775,1.2,Premium,H,SI1,62.4,59.0,6.72,6.68,4.18,5592
20914,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.43,2.71,660
22127,1.55,Ideal,I,VS2,62.6,56.0,7.35,7.41,4.62,8831
19267,0.41,Premium,G,VS1,60.0,61.0,4.86,4.77,2.89,961
23246,0.3,Ideal,D,VVS2,59.4,60.0,4.39,4.47,2.63,802
15513,0.91,Premium,H,SI1,62.2,60.0,6.22,6.16,3.85,3669
9689,0.59,Ideal,E,SI1,61.7,56.0,5.35,5.45,3.33,1633
5034,0.8,Ideal,F,VVS2,61.6,57.0,5.97,5.94,3.67,4140
21145,0.3,Premium,G,SI1,60.1,62.0,4.37,4.35,2.62,574
24659,1.01,Very Good,E,SI1,59.5,57.0,6.56,6.62,3.92,5534
10367,0.73,Ideal,E,VS2,61.4,55.0,5.82,5.8,3.57,2902
16501,0.55,Ideal,F,VS1,61.9,56.0,5.29,5.25,3.26,1980
26888,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94,3016
20788,1.15,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,4772
17748,0.51,Ideal,G,VS1,,55.0,5.17,5.14,3.2,1781
8411,0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,1637
13264,1.01,Good,H,SI2,63.7,55.0,6.37,6.32,4.04,4072
7080,1.31,Premium,J,SI1,59.4,60.0,7.12,7.06,4.21,5546
11963,1.25,Ideal,G,IF,60.2,54.0,6.99,7.03,4.22,11511
22153,0.53,Ideal,H,VVS1,61.2,56.0,5.25,5.27,3.22,1842
12969,0.9,Premium,I,SI1,60.9,56.0,6.26,6.21,3.8,2947
6205,0.52,Ideal,G,VS1,61.6,54.0,5.21,5.24,3.22,1721
15827,0.59,Ideal,F,VVS2,62.0,55.0,5.36,5.38,3.33,2611
6705,0.92,Ideal,I,SI1,61.8,57.0,6.27,6.25,3.87,3323
15430,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,5375
20477,2.09,Ideal,H,SI2,62.0,59.0,8.15,8.2,5.07,15589
25933,0.61,Ideal,G,VS1,61.6,55.0,5.45,5.49,3.37,2166
22988,1.04,Very Good,E,SI2,60.9,59.0,6.58,6.62,4.02,4486
11775,0.54,Premium,D,SI1,60.0,58.0,5.26,5.3,3.17,1551
26871,0.3,Very Good,E,VVS2,62.4,57.0,4.28,4.31,2.68,759
14130,1.17,Good,G,VS1,60.0,64.0,6.82,6.77,4.08,7972
23019,1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,17172
4721,0.71,Premium,D,SI1,59.2,62.0,5.83,5.8,3.44,2547
3236,0.34,Very Good,D,SI2,60.7,61.0,4.45,4.51,2.72,507
12871,0.7,Ideal,J,SI1,60.4,56.0,5.71,5.74,3.46,1926
17791,0.27,Very Good,E,IF,59.7,56.0,4.26,4.28,2.55,760
11449,0.39,Ideal,D,VS1,61.9,57.0,4.71,4.69,2.91,1170
21154,0.41,Ideal,H,VVS1,62.2,57.0,4.74,4.78,2.96,1043
12652,1.01,Premium,E,SI1,61.7,56.0,6.44,6.39,3.96,4330
15139,0.42,Ideal,G,VVS2,61.4,54.0,4.81,4.9,2.98,962
2581,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
15420,0.8,Very Good,I,SI1,61.9,56.0,5.94,5.98,3.69,2473
19368,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,1033
25344,0.31,Premium,D,VS2,61.8,57.0,4.41,4.36,2.71,942
21776,0.56,Very Good,G,SI1,61.1,56.0,5.32,5.34,3.26,1408
19302,2.11,Very Good,G,I1,,57.0,8.13,8.07,5.12,7834
12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
26918,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.02,3.17,1187
10090,0.9,Ideal,D,SI2,62.4,56.0,6.24,6.16,3.87,4007
9971,0.54,Ideal,I,VVS2,61.7,54.0,5.25,5.29,3.25,1346
15714,0.43,Premium,E,SI1,62.4,56.0,4.83,4.79,3.0,1016
23203,1.17,Ideal,G,VS2,62.2,57.0,6.75,6.72,4.19,6321
1127,1.55,Ideal,E,SI1,61.5,56.0,7.36,7.4,4.54,13171
3659,0.5,Very Good,G,SI1,,52.0,5.1,5.15,3.2,1153
17293,1.18,Very Good,H,SI1,63.3,55.0,6.75,6.72,4.26,5815
3721,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
12242,0.83,Premium,H,SI1,58.6,61.0,6.2,6.16,3.62,2613
25633,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
24678,1.01,Very Good,G,VS2,59.2,59.0,6.52,6.59,3.88,5999
14597,0.5,Fair,G,SI1,65.0,59.0,4.99,4.97,3.24,1050
3813,1.13,Premium,G,SI1,60.9,60.0,6.76,6.67,4.09,5376
8725,0.9,Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3398
25446,0.41,Ideal,E,VS1,,56.0,4.79,4.77,2.94,1076
2738,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.14,2.55,448
10328,0.3,Ideal,F,VS1,61.0,56.0,4.37,4.35,2.66,731
9890,0.43,Very Good,F,SI1,62.5,56.0,4.82,4.85,3.02,792
9390,0.52,Ideal,G,VVS1,62.1,56.0,5.15,5.17,3.2,1829
20880,0.74,Ideal,F,VS1,61.7,56.0,5.83,5.78,3.58,3170
3521,0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
6805,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19,1391
19986,0.7,Premium,I,VVS1,61.2,58.0,5.72,5.65,3.48,2536
14771,0.31,Good,E,VVS1,59.0,59.0,4.4,4.42,2.6,826
3724,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,5176
22272,0.57,Ideal,D,VS1,61.7,56.0,5.31,5.33,3.28,2091
22966,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26,4907
24226,0.27,Ideal,D,VS2,60.2,57.0,4.19,4.21,2.53,470
9633,1.01,Good,G,VS2,64.4,58.0,6.23,6.31,4.04,5418
1790,0.31,Ideal,H,SI1,61.3,57.0,4.36,4.38,2.68,421
714,0.53,Ideal,D,VVS1,62.0,57.0,5.16,5.2,3.21,2732
3830,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
20487,0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51,724
20203,0.5,Premium,E,SI1,60.2,58.0,5.18,5.15,3.11,1415
1588,0.9,Very Good,G,VS1,61.7,60.0,6.11,6.2,3.8,4872
598,0.7,Ideal,J,SI1,62.6,56.0,5.66,5.68,3.55,1937
16195,1.01,Very Good,G,VS2,62.5,57.0,6.37,6.4,3.99,5679
7245,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,8014
22854,1.01,Premium,F,IF,62.3,57.0,6.5,6.35,4.0,9627
8718,1.01,Premium,E,SI1,61.6,59.0,6.44,6.42,3.96,4299
6489,1.2,Very Good,H,SI1,61.4,63.0,6.76,6.72,4.14,4603
8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
2762,1.0,Very Good,F,SI1,61.8,59.0,6.33,6.38,3.93,4712
16731,0.27,Ideal,H,VS1,61.2,54.0,4.2,4.23,2.58,464
19641,0.32,Ideal,E,IF,61.2,57.0,4.4,4.43,2.7,1300
25837,0.58,Fair,G,VS1,64.7,60.0,5.23,5.28,3.41,1701
13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
11946,0.72,Premium,F,SI1,59.3,60.0,5.91,5.86,3.49,2030
24263,0.3,Premium,E,SI1,61.3,60.0,4.28,4.24,2.61,675
2104,0.35,Ideal,D,SI1,61.1,56.0,4.55,4.59,2.79,780
12843,0.3,Ideal,G,IF,60.9,56.0,4.34,4.36,2.65,863
13773,0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59,1740
14311,0.92,Good,F,SI2,64.2,58.0,6.11,6.14,3.93,3340
2155,0.53,Very Good,E,VS1,61.7,59.0,5.18,5.2,3.2,1844
9762,0.38,Very Good,F,VS2,61.9,54.6,4.64,4.68,2.89,906
6197,0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21,1410
2635,0.98,Very Good,G,SI2,62.2,57.0,6.33,6.37,3.95,4542
4656,1.52,Good,J,SI1,63.6,60.0,7.25,7.21,4.6,7022
12824,0.31,Ideal,G,VVS1,62.6,53.0,4.37,4.38,2.74,789
15286,0.24,Very Good,E,VVS2,62.4,54.0,3.96,3.99,2.48,608
731,0.27,Very Good,D,VVS2,64.6,53.0,4.04,4.1,2.63,575
4848,0.44,Ideal,G,IF,61.6,55.0,4.9,4.93,3.03,2506
21902,0.29,Ideal,F,VS2,61.6,56.0,4.28,4.32,2.65,504
18543,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.47,2.74,814
7400,1.5,Fair,D,SI1,65.1,59.0,7.1,7.01,4.59,10374
22244,0.31,Ideal,G,VVS2,,57.0,4.32,4.35,2.72,660
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
13901,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31,7163
19092,2.02,Ideal,H,SI2,62.1,57.0,8.13,8.09,5.04,10826
4543,0.4,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1226
4307,1.21,Fair,H,SI2,65.6,56.0,6.69,6.59,4.36,3862
299,0.31,Very Good,E,SI1,63.2,59.0,4.33,4.28,2.72,698
18928,0.31,Very Good,G,VVS2,62.9,58.0,4.27,4.31,2.7,707
6777,2.0,Fair,H,SI1,61.2,50.0,8.17,8.08,4.97,13764
25250,0.27,Ideal,G,VVS1,62.5,56.0,4.15,4.18,2.6,627
25312,0.51,Very Good,D,VS2,63.5,56.0,5.1,5.04,3.22,1793
12866,1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,4721
10444,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
6460,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,3297
1602,0.9,Very Good,D,SI1,62.8,59.0,6.12,6.18,3.86,4466
18802,1.01,Ideal,H,SI1,61.2,58.0,6.42,6.49,3.95,4943
23881,0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3,1698
16515,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3913
21840,1.02,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,6238
21120,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.35,2.69,1046
19146,1.02,Fair,G,VVS2,64.6,59.0,6.31,6.29,4.07,6736
8027,1.2,Ideal,J,SI1,63.0,57.0,6.74,6.64,4.24,4234
11931,0.32,Premium,H,SI1,60.9,60.0,4.4,4.43,2.69,461
6895,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98,12182
26642,0.54,Premium,H,VVS2,60.6,60.0,5.31,5.29,3.21,1786
3704,0.32,Ideal,F,VS1,61.1,57.0,4.42,4.45,2.71,652
13692,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
9586,0.32,Ideal,E,VS1,61.9,56.0,4.42,4.47,2.75,707
24644,1.09,Ideal,G,VS2,62.3,57.0,6.6,6.57,4.1,6480
14717,0.4,Premium,F,VVS1,60.2,59.0,4.74,4.76,2.86,1263
3210,0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97,1085
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
1627,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15,4704
25063,0.32,Ideal,H,VS2,60.8,56.0,4.46,4.49,2.72,523
22258,0.62,Ideal,E,VS1,60.3,57.0,5.52,5.57,3.35,2492
13654,0.31,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,801
3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
13215,0.41,Premium,F,SI2,60.3,58.0,4.86,4.82,2.92,907
8335,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,5174
17907,1.0,Fair,H,SI2,66.1,59.0,6.18,6.13,4.07,3472
13722,0.92,Ideal,J,VS1,62.4,56.0,6.23,6.19,3.88,3332
24474,0.54,Premium,E,VVS2,61.0,59.0,5.28,5.27,3.22,2313
21117,1.51,Ideal,E,SI1,62.2,56.0,7.31,7.36,4.56,13254
21650,0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6,640
21350,0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
12996,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,2160
5358,1.13,Premium,I,SI1,61.5,60.0,6.72,6.68,4.12,4854
10784,0.31,Very Good,H,VS1,,58.0,4.28,4.34,2.69,544
13934,0.43,Ideal,E,SI1,62.9,56.0,4.83,4.8,3.03,1016
6369,1.2,Premium,F,SI1,62.4,58.0,6.81,6.75,4.23,6250
8788,0.4,Ideal,E,VVS2,61.4,59.0,4.71,4.74,2.9,1106
3584,1.1,Ideal,I,SI2,61.7,56.0,6.65,6.6,4.09,3216
21605,1.07,Ideal,F,SI1,60.6,57.0,6.62,6.67,1.07,5909
2229,0.29,Very Good,D,SI1,59.8,55.0,4.3,4.35,2.58,737
15434,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702
8176,2.06,Ideal,G,SI2,62.3,56.0,8.16,8.09,5.06,18293
15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
19635,2.03,Ideal,I,VS2,62.7,57.0,8.02,8.05,5.04,16792
1028,0.62,Premium,F,VS1,60.1,58.0,5.56,5.48,3.32,1942
954,0.53,Premium,G,VS2,60.7,59.0,5.24,5.18,3.16,1607
13945,2.26,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
4483,2.01,Fair,G,SI2,65.9,57.0,7.85,7.78,5.15,10887
9979,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31,326
8596,0.9,Very Good,D,SI1,62.6,58.0,6.11,6.15,3.84,4381
2934,0.96,Premium,E,SI2,62.6,60.0,6.32,6.26,3.94,4113
20206,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,7213
23466,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,12098
8682,1.21,Good,G,VS2,63.8,56.0,6.74,6.67,4.28,8099
3306,1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34,6338
6580,0.46,Premium,E,VS1,62.0,58.0,4.98,4.95,3.08,1355
22747,0.9,Very Good,H,VVS1,63.5,57.0,6.02,6.07,3.84,4485
11679,2.01,Premium,H,SI1,60.2,58.0,8.06,8.03,4.84,14502
5928,0.71,Good,E,SI2,57.5,58.0,5.91,5.89,3.39,1783
21292,1.55,Very Good,E,SI1,60.1,58.0,7.5,7.55,4.52,11764
9346,0.88,Ideal,I,SI1,63.2,56.0,6.04,6.09,3.83,3264
14702,1.27,Premium,J,VS1,62.6,59.0,6.92,6.88,4.32,5618
12937,0.3,Good,H,VVS2,63.6,55.0,4.28,4.24,2.71,776
22689,0.53,Ideal,E,SI2,63.0,57.0,5.16,5.13,3.24,1262
9360,1.02,Ideal,I,SI1,61.3,57.0,6.47,6.49,3.97,4685
21487,0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82,1013
9533,0.86,Very Good,G,SI2,62.6,56.0,6.01,6.07,3.78,2967
10226,1.52,Premium,G,SI2,60.9,57.0,7.5,7.44,4.55,8299
18798,0.54,Premium,G,VS1,61.1,60.0,5.28,5.23,3.21,1760
16874,0.4,Very Good,G,VS1,63.4,56.0,4.72,4.68,2.98,1005
14811,0.4,Ideal,E,SI1,60.6,56.0,4.77,4.78,2.9,772
10632,0.33,Very Good,D,VS2,62.8,54.0,4.43,4.46,2.79,781
21263,0.32,Ideal,F,VS2,61.3,57.0,4.4,4.37,2.69,828
1725,0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
21813,0.34,Ideal,G,IF,61.6,56.0,4.48,4.51,2.77,1014
1210,1.78,Very Good,F,SI1,60.6,57.0,7.89,7.94,4.8,13659
25002,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84,2984
24638,1.25,Ideal,G,VVS1,61.3,57.0,6.9,6.94,4.24,13096
7109,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4137
7270,1.01,Good,H,VS1,63.8,59.0,6.34,6.3,4.03,5515
12839,0.25,Ideal,E,VVS1,61.2,57.0,4.12,4.08,2.51,740
21688,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,540
6686,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
13778,0.9,Premium,H,VS2,62.7,59.0,6.15,6.1,3.84,4082
25961,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,1035
23958,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,842
8553,0.26,Good,E,VVS1,59.4,61.0,4.13,4.15,2.46,597
4711,0.32,Ideal,H,IF,61.6,55.0,4.41,4.42,2.72,814
15898,1.2,Good,D,I1,63.6,60.0,6.72,6.67,4.26,4346
2329,1.1,Premium,G,VS2,61.2,62.0,6.64,6.6,4.05,6653
22484,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,6974
1418,1.44,Very Good,D,VS2,,56.0,7.15,7.12,4.5,10967
11733,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,926
24858,0.32,Premium,H,VS2,60.7,58.0,4.43,4.46,2.7,505
5533,0.51,Premium,F,VS2,60.7,59.0,5.16,5.19,3.14,1402
8592,1.2,Very Good,F,VS2,61.1,58.0,6.82,6.86,4.18,8232
22101,1.6,Ideal,G,VS1,62.0,57.0,7.47,7.43,4.62,9856
4256,1.34,Ideal,F,VS2,62.5,56.0,7.09,7.05,4.42,7504
24191,0.3,Ideal,G,VS2,61.3,56.0,4.28,4.3,2.63,526
7729,0.72,Good,J,SI1,60.1,64.0,5.75,5.83,3.48,1547
7825,0.56,Ideal,G,IF,62.2,54.0,5.3,5.34,3.31,2321
19829,0.41,Premium,G,VS1,58.9,60.0,4.87,4.84,2.86,1076
15865,1.5,Good,I,VS2,63.3,62.0,7.08,7.19,4.52,8555
6448,0.73,Very Good,D,SI1,63.1,57.0,5.74,5.7,3.61,2808
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
8925,0.41,Premium,F,VVS2,61.0,59.0,4.79,4.82,2.93,1115
20698,1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26,5562
21959,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,898
1134,1.39,Premium,G,SI1,,59.0,7.24,7.15,4.41,7991
11874,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96,5759
11089,0.42,Premium,I,SI1,62.6,58.0,4.8,4.76,2.99,803
24999,1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02,2896
17292,0.36,Ideal,F,VS1,60.8,56.0,4.61,4.64,2.81,803
19616,1.18,Ideal,G,VVS1,61.1,57.0,6.78,6.84,4.16,9095
19527,0.31,Ideal,H,SI1,61.8,54.0,4.35,4.4,2.7,441
18576,2.0,Very Good,J,SI1,61.9,59.0,7.96,8.0,4.94,11404
25416,0.31,Premium,G,VS1,62.4,58.0,4.31,4.34,2.7,625
2478,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,1235
5659,0.57,Ideal,H,SI2,62.0,57.0,5.3,5.35,3.3,1121
16888,0.39,Ideal,I,IF,60.8,56.0,4.73,4.75,2.88,865
23276,0.7,Very Good,I,VS2,63.0,60.0,5.59,5.62,3.53,1867
23188,0.4,Premium,E,VVS1,61.4,59.0,4.68,4.74,2.89,1333
15956,0.39,Ideal,F,VS1,61.9,55.2,4.66,4.7,2.89,939
21784,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,10685
20952,0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333
1151,1.51,Premium,I,VVS1,61.0,61.0,7.47,7.34,4.52,10824
3041,1.51,Ideal,J,VS2,61.1,57.0,7.36,7.3,4.48,8033
18119,0.7,Ideal,E,SI1,62.5,57.0,5.7,5.72,3.57,2757
20829,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,816
15713,0.71,Premium,I,SI1,60.2,58.0,5.83,5.76,3.49,2173
10327,0.54,Very Good,F,VS2,60.9,55.0,5.25,5.31,3.21,1639
1675,1.12,Very Good,F,SI1,61.4,63.0,6.7,6.68,4.11,5374
25721,0.54,Ideal,G,VVS2,61.0,56.0,5.3,5.25,3.22,2090
21061,0.57,Premium,D,VS1,60.6,59.0,5.38,5.32,3.24,2360
9519,0.71,Ideal,I,SI1,61.7,55.0,5.74,5.77,3.55,2255
7333,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1754
4588,0.4,Ideal,I,IF,62.4,56.0,4.73,4.7,2.94,1050
5574,0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8,811
13045,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
24257,0.3,Very Good,G,IF,62.6,56.0,4.27,4.29,2.68,863
25987,0.5,Very Good,D,SI1,62.5,58.0,5.06,4.98,3.14,1231
19148,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
2916,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.29,2.67,814
21593,0.36,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,663
8329,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,6915
5518,1.31,Very Good,G,SI2,62.2,58.0,7.05,6.98,4.36,7107
9144,0.52,Very Good,H,VS1,59.6,57.0,5.25,5.34,3.15,1320
17301,1.69,Very Good,J,I1,60.2,61.0,7.7,7.79,4.66,5182
11899,1.06,Very Good,G,VS2,60.1,58.0,6.64,6.67,4.0,6212
25221,2.03,Very Good,I,SI2,62.8,60.0,7.99,8.05,5.04,13063
2358,0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,3418
11110,0.7,Very Good,E,SI1,63.2,57.0,5.63,5.61,3.55,2518
14486,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.69,3.52,2699
11415,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76,557
17576,0.56,Ideal,E,VS1,61.1,56.0,5.34,5.29,3.25,2117
13497,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2042
24758,0.4,Premium,I,VVS1,62.7,59.0,4.67,4.71,2.94,842
11446,0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,1221
8388,0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,2802
20840,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45,7441
10504,0.51,Premium,F,VS1,61.4,58.0,5.15,5.18,3.17,1744
16234,1.06,Very Good,E,SI1,63.7,55.0,6.45,6.49,4.12,5445
4116,1.53,Ideal,I,SI2,62.4,54.0,7.34,7.41,4.6,7859
11836,1.28,Ideal,F,VS1,61.5,55.0,6.98,7.01,4.3,12061
26291,1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
3361,1.52,Fair,H,SI1,64.6,55.0,7.24,7.19,4.66,7433
17819,0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
16290,0.35,Ideal,H,IF,61.7,54.0,4.53,4.55,2.8,859
17610,0.73,Ideal,G,VVS2,,55.0,5.83,5.77,3.59,2919
10608,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
14676,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1776
25263,1.01,Very Good,E,SI1,63.1,57.0,6.4,6.37,4.03,5973
25273,2.02,Very Good,F,SI1,62.7,59.0,7.97,8.03,5.02,17530
23337,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,1098
18001,0.38,Ideal,E,VS1,60.7,56.0,4.7,4.72,2.86,933
21451,0.3,Very Good,J,VS1,61.9,56.0,4.28,4.32,2.66,394
